设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
Access-GW,access-node-01,可信,,2026-09-08 01:20:00,2026-09-08 01:25:00,5,641,637,4,99.38,0.62,195,96,439,434,5
Access-GW,access-node-02,可信,,2026-09-08 01:20:00,2026-09-08 01:25:00,5,619,616,3,99.52,0.48,195,95,450,448,2
IMS-Core,ims-node-01,可信,,2026-09-08 01:25:00,2026-09-08 01:30:00,5,631,628,3,99.52,0.48,114,87,398,392,6
IMS-Core,ims-node-02,可信,,2026-09-08 01:25:00,2026-09-08 01:30:00,5,780,777,3,99.62,0.38,146,109,508,505,3
Access-GW,access-node-01,可信,,2026-09-08 01:25:00,2026-09-08 01:30:00,5,675,672,3,99.56,0.44,130,98,470,464,6
Access-GW,access-node-02,可信,,2026-09-08 01:25:00,2026-09-08 01:30:00,5,653,650,3,99.54,0.46,130,98,480,477,3
IMS-Core,ims-node-01,可信,,2026-09-08 01:30:00,2026-09-08 01:35:00,5,670,667,3,99.55,0.45,117,90,432,431,1
IMS-Core,ims-node-02,可信,,2026-09-08 01:30:00,2026-09-08 01:35:00,5,819,816,3,99.63,0.37,150,112,542,538,4
Access-GW,access-node-01,可信,,2026-09-08 01:30:00,2026-09-08 01:35:00,5,714,710,4,99.44,0.56,134,100,504,503,1
Access-GW,access-node-02,可信,,2026-09-08 01:30:00,2026-09-08 01:35:00,5,692,689,3,99.57,0.43,133,100,514,510,4
IMS-Core,ims-node-01,可信,,2026-09-08 01:35:00,2026-09-08 01:40:00,5,710,707,3,99.58,0.42,121,92,466,464,2
IMS-Core,ims-node-02,可信,,2026-09-08 01:35:00,2026-09-08 01:40:00,5,859,856,3,99.65,0.35,153,114,576,571,5
Access-GW,access-node-01,可信,,2026-09-08 01:35:00,2026-09-08 01:40:00,5,754,750,4,99.47,0.53,137,103,538,536,2
Access-GW,access-node-02,可信,,2026-09-08 01:35:00,2026-09-08 01:40:00,5,731,727,4,99.45,0.55,137,102,547,542,5
IMS-Core,ims-node-01,可信,,2026-09-08 01:40:00,2026-09-08 01:45:00,5,747,743,4,99.46,0.54,124,95,499,496,3
IMS-Core,ims-node-02,可信,,2026-09-08 01:40:00,2026-09-08 01:45:00,5,897,893,4,99.55,0.45,157,117,609,603,6
Access-GW,access-node-01,可信,,2026-09-08 01:40:00,2026-09-08 01:45:00,5,791,786,5,99.37,0.63,141,105,570,567,3
Access-GW,access-node-02,可信,,2026-09-08 01:40:00,2026-09-08 01:45:00,5,768,764,4,99.48,0.52,140,105,580,574,6
IMS-Core,ims-node-01,可信,,2026-09-08 01:45:00,2026-09-08 01:50:00,5,778,774,4,99.49,0.51,128,97,451,447,4
IMS-Core,ims-node-02,可信,,2026-09-08 01:45:00,2026-09-08 01:50:00,5,928,924,4,99.57,0.43,160,119,561,560,1
Access-GW,access-node-01,可信,,2026-09-08 01:45:00,2026-09-08 01:50:00,5,822,817,5,99.39,0.61,144,108,522,518,4
Access-GW,access-node-02,可信,,2026-09-08 01:45:00,2026-09-08 01:50:00,5,799,794,5,99.37,0.63,144,107,532,531,1
IMS-Core,ims-node-01,可信,,2026-09-08 01:50:00,2026-09-08 01:55:00,5,701,697,4,99.43,0.57,131,100,417,412,5
IMS-Core,ims-node-02,可信,,2026-09-08 01:50:00,2026-09-08 01:55:00,5,851,847,4,99.53,0.47,164,122,527,525,2
Access-GW,access-node-01,可信,,2026-09-08 01:50:00,2026-09-08 01:55:00,5,745,740,5,99.33,0.67,148,110,489,484,5
Access-GW,access-node-02,可信,,2026-09-08 01:50:00,2026-09-08 01:55:00,5,722,718,4,99.45,0.55,147,110,498,496,2
IMS-Core,ims-node-01,可信,,2026-09-08 01:55:00,2026-09-08 02:00:00,5,713,709,4,99.44,0.56,135,103,435,429,6
IMS-Core,ims-node-02,可信,,2026-09-08 01:55:00,2026-09-08 02:00:00,5,863,859,4,99.54,0.46,168,125,545,542,3
Access-GW,access-node-01,可信,,2026-09-08 01:55:00,2026-09-08 02:00:00,5,757,752,5,99.34,0.66,151,113,507,501,6
Access-GW,access-node-02,可信,,2026-09-08 01:55:00,2026-09-08 02:00:00,5,734,729,5,99.32,0.68,151,112,516,513,3
IMS-Core,ims-node-01,可信,,2026-09-08 02:00:00,2026-09-08 02:05:00,5,714,710,4,99.44,0.56,139,105,447,446,1
IMS-Core,ims-node-02,可信,,2026-09-08 02:00:00,2026-09-08 02:05:00,5,864,860,4,99.54,0.46,172,128,557,553,4
Access-GW,access-node-01,可信,,2026-09-08 02:00:00,2026-09-08 02:05:00,5,758,752,6,99.21,0.79,155,116,518,517,1
Access-GW,access-node-02,可信,,2026-09-08 02:00:00,2026-09-08 02:05:00,5,735,730,5,99.32,0.68,155,115,528,524,4
IMS-Core,ims-node-01,可信,,2026-09-08 02:05:00,2026-09-08 02:10:00,5,705,701,4,99.43,0.57,143,108,452,450,2
IMS-Core,ims-node-02,可信,,2026-09-08 02:05:00,2026-09-08 02:10:00,5,855,851,4,99.53,0.47,176,130,562,557,5
Access-GW,access-node-01,可信,,2026-09-08 02:05:00,2026-09-08 02:10:00,5,749,743,6,99.20,0.80,159,118,524,522,2
Access-GW,access-node-02,可信,,2026-09-08 02:05:00,2026-09-08 02:10:00,5,726,721,5,99.31,0.69,158,118,534,529,5
IMS-Core,ims-node-01,可信,,2026-09-08 02:10:00,2026-09-08 02:15:00,5,688,684,4,99.42,0.58,147,72,454,451,3
IMS-Core,ims-node-02,可信,,2026-09-08 02:10:00,2026-09-08 02:15:00,5,838,834,4,99.52,0.48,179,94,564,558,6
Access-GW,access-node-01,可信,,2026-09-08 02:10:00,2026-09-08 02:15:00,5,732,726,6,99.18,0.82,163,82,525,522,3
Access-GW,access-node-02,可信,,2026-09-08 02:10:00,2026-09-08 02:15:00,5,709,704,5,99.29,0.71,162,81,535,529,6
IMS-Core,ims-node-01,可信,,2026-09-08 02:15:00,2026-09-08 02:20:00,5,667,663,4,99.40,0.60,151,75,452,448,4
IMS-Core,ims-node-02,可信,,2026-09-08 02:15:00,2026-09-08 02:20:00,5,816,812,4,99.51,0.49,183,97,562,561,1
Access-GW,access-node-01,可信,,2026-09-08 02:15:00,2026-09-08 02:20:00,5,711,706,5,99.30,0.70,167,85,524,520,4
Access-GW,access-node-02,可信,,2026-09-08 02:15:00,2026-09-08 02:20:00,5,688,683,5,99.27,0.73,166,84,534,533,1
IMS-Core,ims-node-01,可信,,2026-09-08 02:20:00,2026-09-08 02:25:00,5,645,641,4,99.38,0.62,155,78,374,369,5
IMS-Core,ims-node-02,可信,,2026-09-08 02:20:00,2026-09-08 02:25:00,5,794,790,4,99.50,0.50,187,100,483,481,2
Access-GW,access-node-01,可信,,2026-09-08 02:20:00,2026-09-08 02:25:00,5,689,684,5,99.27,0.73,171,88,445,440,5
Access-GW,access-node-02,可信,,2026-09-08 02:20:00,2026-09-08 02:25:00,5,666,662,4,99.40,0.60,170,87,455,453,2
IMS-Core,ims-node-01,可信,,2026-09-08 02:25:00,2026-09-08 02:30:00,5,625,621,4,99.36,0.64,159,81,373,367,6
IMS-Core,ims-node-02,可信,,2026-09-08 02:25:00,2026-09-08 02:30:00,5,775,771,4,99.48,0.52,191,103,483,480,3
Access-GW,access-node-01,可信,,2026-09-08 02:25:00,2026-09-08 02:30:00,5,670,665,5,99.25,0.75,175,91,445,439,6
Access-GW,access-node-02,可信,,2026-09-08 02:25:00,2026-09-08 02:30:00,5,648,644,4,99.38,0.62,174,90,455,452,3
IMS-Core,ims-node-01,可信,,2026-09-08 02:30:00,2026-09-08 02:35:00,5,613,609,4,99.35,0.65,163,84,377,376,1
IMS-Core,ims-node-02,可信,,2026-09-08 02:30:00,2026-09-08 02:35:00,5,762,758,4,99.48,0.52,196,106,486,482,4
Access-GW,access-node-01,可信,,2026-09-08 02:30:00,2026-09-08 02:35:00,5,657,652,5,99.24,0.76,179,94,449,448,1
Access-GW,access-node-02,可信,,2026-09-08 02:30:00,2026-09-08 02:35:00,5,636,632,4,99.37,0.63,178,93,459,455,4
IMS-Core,ims-node-01,可信,,2026-09-08 02:35:00,2026-09-08 02:40:00,5,609,606,3,99.51,0.49,167,87,386,384,2
IMS-Core,ims-node-02,可信,,2026-09-08 02:35:00,2026-09-08 02:40:00,5,758,755,3,99.60,0.40,200,109,495,490,5
Access-GW,access-node-01,可信,,2026-09-08 02:35:00,2026-09-08 02:40:00,5,654,650,4,99.39,0.61,183,97,458,456,2
Access-GW,access-node-02,可信,,2026-09-08 02:35:00,2026-09-08 02:40:00,5,633,629,4,99.37,0.63,183,96,469,464,5
IMS-Core,ims-node-01,可信,,2026-09-08 02:40:00,2026-09-08 02:45:00,5,617,614,3,99.51,0.49,171,90,401,398,3
IMS-Core,ims-node-02,可信,,2026-09-08 02:40:00,2026-09-08 02:45:00,5,765,762,3,99.61,0.39,204,112,510,504,6
Access-GW,access-node-01,可信,,2026-09-08 02:40:00,2026-09-08 02:45:00,5,662,658,4,99.40,0.60,187,100,473,470,3
Access-GW,access-node-02,可信,,2026-09-08 02:40:00,2026-09-08 02:45:00,5,641,637,4,99.38,0.62,187,99,484,478,6
IMS-Core,ims-node-01,可信,,2026-09-08 02:45:00,2026-09-08 02:50:00,5,537,534,3,99.44,0.56,175,93,366,362,4
IMS-Core,ims-node-02,可信,,2026-09-08 02:45:00,2026-09-08 02:50:00,5,685,682,3,99.56,0.44,208,115,475,474,1
Access-GW,access-node-01,可信,,2026-09-08 02:45:00,2026-09-08 02:50:00,5,583,580,3,99.49,0.51,192,103,439,435,4
Access-GW,access-node-02,可信,,2026-09-08 02:45:00,2026-09-08 02:50:00,5,562,559,3,99.47,0.53,191,102,449,448,1
IMS-Core,ims-node-01,可信,,2026-09-08 02:50:00,2026-09-08 02:55:00,5,567,565,2,99.65,0.35,112,96,394,389,5
IMS-Core,ims-node-02,可信,,2026-09-08 02:50:00,2026-09-08 02:55:00,5,714,711,3,99.58,0.42,145,118,503,501,2
Access-GW,access-node-01,可信,,2026-09-08 02:50:00,2026-09-08 02:55:00,5,613,610,3,99.51,0.49,128,106,467,462,5
Access-GW,access-node-02,可信,,2026-09-08 02:50:00,2026-09-08 02:55:00,5,593,590,3,99.49,0.51,128,105,478,476,2
IMS-Core,ims-node-01,可信,,2026-09-08 02:55:00,2026-09-08 03:00:00,5,605,603,2,99.67,0.33,116,99,350,344,6
IMS-Core,ims-node-02,可信,,2026-09-08 02:55:00,2026-09-08 03:00:00,5,752,750,2,99.73,0.27,149,121,459,456,3
Access-GW,access-node-01,可信,,2026-09-08 02:55:00,2026-09-08 03:00:00,5,652,649,3,99.54,0.46,133,109,424,418,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-08 02:55:00,2026-09-08 03:00:00,5,633,630,3,99.53,0.47,132,108,436,433,3
IMS-Core,ims-node-01,可信,,2026-09-08 03:00:00,2026-09-08 03:05:00,5,649,646,3,99.54,0.46,121,102,387,386,1
IMS-Core,ims-node-02,可信,,2026-09-08 03:00:00,2026-09-08 03:05:00,5,796,793,3,99.62,0.38,153,124,495,491,4
Access-GW,access-node-01,可信,,2026-09-08 03:00:00,2026-09-08 03:05:00,5,697,693,4,99.43,0.57,137,112,461,460,1
Access-GW,access-node-02,可信,,2026-09-08 03:00:00,2026-09-08 03:05:00,5,678,675,3,99.56,0.44,137,112,473,469,4
IMS-Core,ims-node-01,可信,,2026-09-08 03:05:00,2026-09-08 03:10:00,5,695,692,3,99.57,0.43,125,105,425,423,2
IMS-Core,ims-node-02,可信,,2026-09-08 03:05:00,2026-09-08 03:10:00,5,841,838,3,99.64,0.36,158,128,532,527,5
Access-GW,access-node-01,可信,,2026-09-08 03:05:00,2026-09-08 03:10:00,5,743,739,4,99.46,0.54,142,116,498,496,2
Access-GW,access-node-02,可信,,2026-09-08 03:05:00,2026-09-08 03:10:00,5,724,720,4,99.45,0.55,142,115,510,505,5
IMS-Core,ims-node-01,可信,,2026-09-08 03:10:00,2026-09-08 03:15:00,5,738,734,4,99.46,0.54,130,109,461,458,3
IMS-Core,ims-node-02,可信,,2026-09-08 03:10:00,2026-09-08 03:15:00,5,884,880,4,99.55,0.45,162,131,568,562,6
Access-GW,access-node-01,可信,,2026-09-08 03:10:00,2026-09-08 03:15:00,5,787,782,5,99.36,0.64,146,119,535,532,3
Access-GW,access-node-02,可信,,2026-09-08 03:10:00,2026-09-08 03:15:00,5,769,765,4,99.48,0.52,146,118,548,542,6
IMS-Core,ims-node-01,可信,,2026-09-08 03:15:00,2026-09-08 03:20:00,5,776,772,4,99.48,0.52,134,73,494,490,4
IMS-Core,ims-node-02,可信,,2026-09-08 03:15:00,2026-09-08 03:20:00,5,922,918,4,99.57,0.43,167,95,601,600,1
Access-GW,access-node-01,可信,,2026-09-08 03:15:00,2026-09-08 03:20:00,5,826,821,5,99.39,0.61,151,83,569,565,4
Access-GW,access-node-02,可信,,2026-09-08 03:15:00,2026-09-08 03:20:00,5,809,804,5,99.38,0.62,151,83,582,581,1
IMS-Core,ims-node-01,可信,,2026-09-08 03:20:00,2026-09-08 03:25:00,5,806,801,5,99.38,0.62,139,76,522,517,5
IMS-Core,ims-node-02,可信,,2026-09-08 03:20:00,2026-09-08 03:25:00,5,951,947,4,99.58,0.42,171,98,629,627,2
Access-GW,access-node-01,可信,,2026-09-08 03:20:00,2026-09-08 03:25:00,5,857,851,6,99.30,0.70,156,87,598,593,5
Access-GW,access-node-02,可信,,2026-09-08 03:20:00,2026-09-08 03:25:00,5,840,835,5,99.40,0.60,156,86,611,609,2
IMS-Core,ims-node-01,可信,,2026-09-08 03:25:00,2026-09-08 03:30:00,5,825,820,5,99.39,0.61,144,80,544,538,6
IMS-Core,ims-node-02,可信,,2026-09-08 03:25:00,2026-09-08 03:30:00,5,969,964,5,99.48,0.52,176,102,651,648,3
Access-GW,access-node-01,可信,,2026-09-08 03:25:00,2026-09-08 03:30:00,5,877,871,6,99.32,0.68,161,90,620,614,6
Access-GW,access-node-02,可信,,2026-09-08 03:25:00,2026-09-08 03:30:00,5,861,855,6,99.30,0.70,161,90,634,631,3
IMS-Core,ims-node-01,可信,,2026-09-08 03:30:00,2026-09-08 03:35:00,5,834,829,5,99.40,0.60,149,83,483,482,1
IMS-Core,ims-node-02,可信,,2026-09-08 03:30:00,2026-09-08 03:35:00,5,977,972,5,99.49,0.51,181,105,589,585,4
Access-GW,access-node-01,可信,,2026-09-08 03:30:00,2026-09-08 03:35:00,5,886,879,7,99.21,0.79,166,94,559,558,1
Access-GW,access-node-02,可信,,2026-09-08 03:30:00,2026-09-08 03:35:00,5,871,865,6,99.31,0.69,166,93,574,570,4
IMS-Core,ims-node-01,可信,,2026-09-08 03:35:00,2026-09-08 03:40:00,5,832,827,5,99.40,0.60,154,87,493,491,2
IMS-Core,ims-node-02,可信,,2026-09-08 03:35:00,2026-09-08 03:40:00,5,974,969,5,99.49,0.51,186,109,598,593,5
Access-GW,access-node-01,可信,,2026-09-08 03:35:00,2026-09-08 03:40:00,5,885,878,7,99.21,0.79,171,97,570,568,2
Access-GW,access-node-02,可信,,2026-09-08 03:35:00,2026-09-08 03:40:00,5,871,865,6,99.31,0.69,171,97,585,580,5
IMS-Core,ims-node-01,可信,,2026-09-08 03:40:00,2026-09-08 03:45:00,5,723,719,4,99.45,0.55,159,90,441,438,3
IMS-Core,ims-node-02,可信,,2026-09-08 03:40:00,2026-09-08 03:45:00,5,864,860,4,99.54,0.46,190,112,546,540,6
Access-GW,access-node-01,可信,,2026-09-08 03:40:00,2026-09-08 03:45:00,5,777,771,6,99.23,0.77,176,101,518,515,3
Access-GW,access-node-02,可信,,2026-09-08 03:40:00,2026-09-08 03:45:00,5,764,759,5,99.35,0.65,177,101,534,528,6
IMS-Core,ims-node-01,可信,,2026-09-08 03:45:00,2026-09-08 03:50:00,5,707,703,4,99.43,0.57,164,94,443,439,4
IMS-Core,ims-node-02,可信,,2026-09-08 03:45:00,2026-09-08 03:50:00,5,848,844,4,99.53,0.47,195,116,547,546,1
Access-GW,access-node-01,可信,,2026-09-08 03:45:00,2026-09-08 03:50:00,5,762,756,6,99.21,0.79,181,105,520,516,4
Access-GW,access-node-02,可信,,2026-09-08 03:45:00,2026-09-08 03:50:00,5,750,745,5,99.33,0.67,182,105,537,536,1
IMS-Core,ims-node-01,可信,,2026-09-08 03:50:00,2026-09-08 03:55:00,5,690,686,4,99.42,0.58,169,97,444,439,5
IMS-Core,ims-node-02,可信,,2026-09-08 03:50:00,2026-09-08 03:55:00,5,830,826,4,99.52,0.48,200,119,548,546,2
Access-GW,access-node-01,可信,,2026-09-08 03:50:00,2026-09-08 03:55:00,5,746,741,5,99.33,0.67,186,108,522,517,5
Access-GW,access-node-02,可信,,2026-09-08 03:50:00,2026-09-08 03:55:00,5,735,730,5,99.32,0.68,187,108,539,537,2
IMS-Core,ims-node-01,可信,,2026-09-08 03:55:00,2026-09-08 04:00:00,5,675,671,4,99.41,0.59,174,101,446,440,6
IMS-Core,ims-node-02,可信,,2026-09-08 03:55:00,2026-09-08 04:00:00,5,815,811,4,99.51,0.49,205,123,550,547,3
Access-GW,access-node-01,可信,,2026-09-08 03:55:00,2026-09-08 04:00:00,5,733,728,5,99.32,0.68,192,112,526,520,6
Access-GW,access-node-02,可信,,2026-09-08 03:55:00,2026-09-08 04:00:00,5,722,717,5,99.31,0.69,193,112,542,539,3
IMS-Core,ims-node-01,可信,,2026-09-08 04:00:00,2026-09-08 04:05:00,5,666,662,4,99.40,0.60,179,105,452,451,1
IMS-Core,ims-node-02,可信,,2026-09-08 04:00:00,2026-09-08 04:05:00,5,805,801,4,99.50,0.50,210,126,555,551,4
Access-GW,access-node-01,可信,,2026-09-08 04:00:00,2026-09-08 04:05:00,5,725,720,5,99.31,0.69,197,116,532,531,1
Access-GW,access-node-02,可信,,2026-09-08 04:00:00,2026-09-08 04:05:00,5,716,712,4,99.44,0.56,198,116,550,546,4
IMS-Core,ims-node-01,可信,,2026-09-08 04:05:00,2026-09-08 04:10:00,5,666,662,4,99.40,0.60,184,108,386,384,2
IMS-Core,ims-node-02,可信,,2026-09-08 04:05:00,2026-09-08 04:10:00,5,804,801,3,99.63,0.37,215,130,489,484,5
