设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
Access-GW,access-node-01,可信,,2026-08-15 00:15:00,2026-08-15 00:20:00,5,843,839,4,99.53,0.47,186,125,552,549,3
Access-GW,access-node-02,可信,,2026-08-15 00:15:00,2026-08-15 00:20:00,5,841,836,5,99.41,0.59,192,129,572,566,6
IMS-Core,ims-node-01,可信,,2026-08-15 00:20:00,2026-08-15 00:25:00,5,797,793,4,99.50,0.50,167,113,494,489,5
IMS-Core,ims-node-02,可信,,2026-08-15 00:20:00,2026-08-15 00:25:00,5,921,917,4,99.57,0.43,193,130,585,584,1
Access-GW,access-node-01,可信,,2026-08-15 00:20:00,2026-08-15 00:25:00,5,858,853,5,99.42,0.58,189,127,571,567,4
Access-GW,access-node-02,可信,,2026-08-15 00:20:00,2026-08-15 00:25:00,5,856,851,5,99.42,0.58,195,131,590,583,7
IMS-Core,ims-node-01,可信,,2026-08-15 00:25:00,2026-08-15 00:30:00,5,802,798,4,99.50,0.50,170,116,507,501,6
IMS-Core,ims-node-02,可信,,2026-08-15 00:25:00,2026-08-15 00:30:00,5,927,922,5,99.46,0.54,197,133,599,597,2
Access-GW,access-node-01,可信,,2026-08-15 00:25:00,2026-08-15 00:30:00,5,863,858,5,99.42,0.58,192,130,583,578,5
Access-GW,access-node-02,可信,,2026-08-15 00:25:00,2026-08-15 00:30:00,5,860,855,5,99.42,0.58,197,133,603,602,1
IMS-Core,ims-node-01,可信,,2026-08-15 00:30:00,2026-08-15 00:35:00,5,796,792,4,99.50,0.50,173,118,513,506,7
IMS-Core,ims-node-02,可信,,2026-08-15 00:30:00,2026-08-15 00:35:00,5,921,916,5,99.46,0.54,200,135,605,602,3
Access-GW,access-node-01,可信,,2026-08-15 00:30:00,2026-08-15 00:35:00,5,856,851,5,99.42,0.58,195,132,589,583,6
Access-GW,access-node-02,可信,,2026-08-15 00:30:00,2026-08-15 00:35:00,5,853,848,5,99.41,0.59,200,135,609,607,2
IMS-Core,ims-node-01,可信,,2026-08-15 00:35:00,2026-08-15 00:40:00,5,781,777,4,99.49,0.51,177,120,445,444,1
IMS-Core,ims-node-02,可信,,2026-08-15 00:35:00,2026-08-15 00:40:00,5,906,901,5,99.45,0.55,203,138,537,533,4
Access-GW,access-node-01,可信,,2026-08-15 00:35:00,2026-08-15 00:40:00,5,840,835,5,99.40,0.60,198,134,520,513,7
Access-GW,access-node-02,可信,,2026-08-15 00:35:00,2026-08-15 00:40:00,5,836,831,5,99.40,0.60,203,137,539,536,3
IMS-Core,ims-node-01,可信,,2026-08-15 00:40:00,2026-08-15 00:45:00,5,758,754,4,99.47,0.53,180,123,442,440,2
IMS-Core,ims-node-02,可信,,2026-08-15 00:40:00,2026-08-15 00:45:00,5,883,878,5,99.43,0.57,206,140,534,529,5
Access-GW,access-node-01,可信,,2026-08-15 00:40:00,2026-08-15 00:45:00,5,817,812,5,99.39,0.61,201,136,517,516,1
Access-GW,access-node-02,可信,,2026-08-15 00:40:00,2026-08-15 00:45:00,5,812,807,5,99.38,0.62,206,139,535,531,4
IMS-Core,ims-node-01,可信,,2026-08-15 00:45:00,2026-08-15 00:50:00,5,731,727,4,99.45,0.55,183,125,436,433,3
IMS-Core,ims-node-02,可信,,2026-08-15 00:45:00,2026-08-15 00:50:00,5,857,852,5,99.42,0.58,210,143,529,523,6
Access-GW,access-node-01,可信,,2026-08-15 00:45:00,2026-08-15 00:50:00,5,789,784,5,99.37,0.63,204,139,511,509,2
Access-GW,access-node-02,可信,,2026-08-15 00:45:00,2026-08-15 00:50:00,5,784,779,5,99.36,0.64,209,142,529,524,5
IMS-Core,ims-node-01,可信,,2026-08-15 00:50:00,2026-08-15 00:55:00,5,703,699,4,99.43,0.57,186,128,430,426,4
IMS-Core,ims-node-02,可信,,2026-08-15 00:50:00,2026-08-15 00:55:00,5,830,826,4,99.52,0.48,213,145,524,517,7
Access-GW,access-node-01,可信,,2026-08-15 00:50:00,2026-08-15 00:55:00,5,761,756,5,99.34,0.66,207,141,505,502,3
Access-GW,access-node-02,可信,,2026-08-15 00:50:00,2026-08-15 00:55:00,5,756,751,5,99.34,0.66,212,144,523,517,6
IMS-Core,ims-node-01,可信,,2026-08-15 00:55:00,2026-08-15 01:00:00,5,592,589,3,99.49,0.51,190,130,377,372,5
IMS-Core,ims-node-02,可信,,2026-08-15 00:55:00,2026-08-15 01:00:00,5,718,714,4,99.44,0.56,217,148,470,469,1
Access-GW,access-node-01,可信,,2026-08-15 00:55:00,2026-08-15 01:00:00,5,650,646,4,99.38,0.62,211,143,452,448,4
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-15 00:55:00,2026-08-15 01:00:00,5,644,640,4,99.38,0.62,215,146,470,463,7
IMS-Core,ims-node-01,可信,,2026-08-15 01:00:00,2026-08-15 01:05:00,5,575,572,3,99.48,0.52,193,133,377,371,6
IMS-Core,ims-node-02,可信,,2026-08-15 01:00:00,2026-08-15 01:05:00,5,702,698,4,99.43,0.57,220,150,471,469,2
Access-GW,access-node-01,可信,,2026-08-15 01:00:00,2026-08-15 01:05:00,5,633,629,4,99.37,0.63,214,146,452,447,5
Access-GW,access-node-02,可信,,2026-08-15 01:00:00,2026-08-15 01:05:00,5,627,623,4,99.36,0.64,219,148,470,469,1
IMS-Core,ims-node-01,可信,,2026-08-15 01:05:00,2026-08-15 01:10:00,5,569,566,3,99.47,0.53,196,96,384,377,7
IMS-Core,ims-node-02,可信,,2026-08-15 01:05:00,2026-08-15 01:10:00,5,696,693,3,99.57,0.43,223,114,477,474,3
Access-GW,access-node-01,可信,,2026-08-15 01:05:00,2026-08-15 01:10:00,5,626,623,3,99.52,0.48,217,109,458,452,6
Access-GW,access-node-02,可信,,2026-08-15 01:05:00,2026-08-15 01:10:00,5,620,616,4,99.35,0.65,222,112,476,474,2
IMS-Core,ims-node-01,可信,,2026-08-15 01:10:00,2026-08-15 01:15:00,5,573,570,3,99.48,0.52,200,99,326,325,1
IMS-Core,ims-node-02,可信,,2026-08-15 01:10:00,2026-08-15 01:15:00,5,701,698,3,99.57,0.43,227,116,420,416,4
Access-GW,access-node-01,可信,,2026-08-15 01:10:00,2026-08-15 01:15:00,5,630,627,3,99.52,0.48,221,112,401,394,7
Access-GW,access-node-02,可信,,2026-08-15 01:10:00,2026-08-15 01:15:00,5,624,620,4,99.36,0.64,225,114,418,415,3
IMS-Core,ims-node-01,可信,,2026-08-15 01:15:00,2026-08-15 01:20:00,5,589,586,3,99.49,0.51,203,101,345,343,2
IMS-Core,ims-node-02,可信,,2026-08-15 01:15:00,2026-08-15 01:20:00,5,717,714,3,99.58,0.42,231,119,439,434,5
Access-GW,access-node-01,可信,,2026-08-15 01:15:00,2026-08-15 01:20:00,5,646,643,3,99.54,0.46,224,114,420,419,1
Access-GW,access-node-02,可信,,2026-08-15 01:15:00,2026-08-15 01:20:00,5,639,636,3,99.53,0.47,228,117,437,433,4
IMS-Core,ims-node-01,可信,,2026-08-15 01:20:00,2026-08-15 01:25:00,5,616,613,3,99.51,0.49,207,104,371,368,3
IMS-Core,ims-node-02,可信,,2026-08-15 01:20:00,2026-08-15 01:25:00,5,743,740,3,99.60,0.40,234,121,464,458,6
Access-GW,access-node-01,可信,,2026-08-15 01:20:00,2026-08-15 01:25:00,5,672,669,3,99.55,0.45,227,117,445,443,2
Access-GW,access-node-02,可信,,2026-08-15 01:20:00,2026-08-15 01:25:00,5,665,662,3,99.55,0.45,232,119,462,457,5
IMS-Core,ims-node-01,可信,,2026-08-15 01:25:00,2026-08-15 01:30:00,5,650,648,2,99.69,0.31,143,106,400,396,4
IMS-Core,ims-node-02,可信,,2026-08-15 01:25:00,2026-08-15 01:30:00,5,778,775,3,99.61,0.39,170,124,494,487,7
Access-GW,access-node-01,可信,,2026-08-15 01:25:00,2026-08-15 01:30:00,5,706,703,3,99.58,0.42,163,119,474,471,3
Access-GW,access-node-02,可信,,2026-08-15 01:25:00,2026-08-15 01:30:00,5,699,696,3,99.57,0.43,167,122,491,485,6
IMS-Core,ims-node-01,可信,,2026-08-15 01:30:00,2026-08-15 01:35:00,5,689,686,3,99.56,0.44,146,109,432,427,5
IMS-Core,ims-node-02,可信,,2026-08-15 01:30:00,2026-08-15 01:35:00,5,817,814,3,99.63,0.37,173,127,526,525,1
Access-GW,access-node-01,可信,,2026-08-15 01:30:00,2026-08-15 01:35:00,5,745,742,3,99.60,0.40,166,122,506,502,4
Access-GW,access-node-02,可信,,2026-08-15 01:30:00,2026-08-15 01:35:00,5,738,735,3,99.59,0.41,171,124,523,516,7
IMS-Core,ims-node-01,可信,,2026-08-15 01:35:00,2026-08-15 01:40:00,5,729,726,3,99.59,0.41,150,112,465,459,6
IMS-Core,ims-node-02,可信,,2026-08-15 01:35:00,2026-08-15 01:40:00,5,857,854,3,99.65,0.35,177,130,559,557,2
Access-GW,access-node-01,可信,,2026-08-15 01:35:00,2026-08-15 01:40:00,5,785,781,4,99.49,0.51,170,124,539,534,5
Access-GW,access-node-02,可信,,2026-08-15 01:35:00,2026-08-15 01:40:00,5,778,774,4,99.49,0.51,174,127,556,555,1
IMS-Core,ims-node-01,可信,,2026-08-15 01:40:00,2026-08-15 01:45:00,5,766,763,3,99.61,0.39,153,114,496,489,7
IMS-Core,ims-node-02,可信,,2026-08-15 01:40:00,2026-08-15 01:45:00,5,894,890,4,99.55,0.45,181,132,590,587,3
Access-GW,access-node-01,可信,,2026-08-15 01:40:00,2026-08-15 01:45:00,5,822,818,4,99.51,0.49,174,127,570,564,6
Access-GW,access-node-02,可信,,2026-08-15 01:40:00,2026-08-15 01:45:00,5,815,811,4,99.51,0.49,178,129,587,585,2
IMS-Core,ims-node-01,可信,,2026-08-15 01:45:00,2026-08-15 01:50:00,5,797,793,4,99.50,0.50,157,117,454,453,1
IMS-Core,ims-node-02,可信,,2026-08-15 01:45:00,2026-08-15 01:50:00,5,925,921,4,99.57,0.43,185,135,548,544,4
Access-GW,access-node-01,可信,,2026-08-15 01:45:00,2026-08-15 01:50:00,5,853,849,4,99.53,0.47,177,130,528,521,7
Access-GW,access-node-02,可信,,2026-08-15 01:45:00,2026-08-15 01:50:00,5,846,841,5,99.41,0.59,181,132,545,542,3
IMS-Core,ims-node-01,可信,,2026-08-15 01:50:00,2026-08-15 01:55:00,5,731,727,4,99.45,0.55,161,120,426,424,2
IMS-Core,ims-node-02,可信,,2026-08-15 01:50:00,2026-08-15 01:55:00,5,859,855,4,99.53,0.47,188,138,520,515,5
Access-GW,access-node-01,可信,,2026-08-15 01:50:00,2026-08-15 01:55:00,5,786,782,4,99.49,0.51,181,132,500,499,1
Access-GW,access-node-02,可信,,2026-08-15 01:50:00,2026-08-15 01:55:00,5,779,774,5,99.36,0.64,185,134,517,513,4
IMS-Core,ims-node-01,可信,,2026-08-15 01:55:00,2026-08-15 02:00:00,5,742,738,4,99.46,0.54,165,122,442,439,3
IMS-Core,ims-node-02,可信,,2026-08-15 01:55:00,2026-08-15 02:00:00,5,870,866,4,99.54,0.46,192,141,536,530,6
Access-GW,access-node-01,可信,,2026-08-15 01:55:00,2026-08-15 02:00:00,5,797,792,5,99.37,0.63,185,135,516,514,2
Access-GW,access-node-02,可信,,2026-08-15 01:55:00,2026-08-15 02:00:00,5,790,785,5,99.37,0.63,189,137,533,528,5
IMS-Core,ims-node-01,可信,,2026-08-15 02:00:00,2026-08-15 02:05:00,5,742,738,4,99.46,0.54,169,125,452,448,4
IMS-Core,ims-node-02,可信,,2026-08-15 02:00:00,2026-08-15 02:05:00,5,870,865,5,99.43,0.57,196,143,546,539,7
Access-GW,access-node-01,可信,,2026-08-15 02:00:00,2026-08-15 02:05:00,5,797,792,5,99.37,0.63,189,138,526,523,3
Access-GW,access-node-02,可信,,2026-08-15 02:00:00,2026-08-15 02:05:00,5,790,785,5,99.37,0.63,193,140,543,537,6
IMS-Core,ims-node-01,可信,,2026-08-15 02:05:00,2026-08-15 02:10:00,5,731,727,4,99.45,0.55,173,128,456,451,5
IMS-Core,ims-node-02,可信,,2026-08-15 02:05:00,2026-08-15 02:10:00,5,859,854,5,99.42,0.58,200,146,550,549,1
Access-GW,access-node-01,可信,,2026-08-15 02:05:00,2026-08-15 02:10:00,5,787,782,5,99.36,0.64,193,141,530,526,4
Access-GW,access-node-02,可信,,2026-08-15 02:05:00,2026-08-15 02:10:00,5,780,775,5,99.36,0.64,197,143,547,540,7
IMS-Core,ims-node-01,可信,,2026-08-15 02:10:00,2026-08-15 02:15:00,5,713,709,4,99.44,0.56,176,92,456,450,6
IMS-Core,ims-node-02,可信,,2026-08-15 02:10:00,2026-08-15 02:15:00,5,841,836,5,99.41,0.59,204,110,550,548,2
Access-GW,access-node-01,可信,,2026-08-15 02:10:00,2026-08-15 02:15:00,5,769,764,5,99.35,0.65,197,104,530,525,5
Access-GW,access-node-02,可信,,2026-08-15 02:10:00,2026-08-15 02:15:00,5,762,757,5,99.34,0.66,201,107,547,546,1
IMS-Core,ims-node-01,可信,,2026-08-15 02:15:00,2026-08-15 02:20:00,5,691,687,4,99.42,0.58,180,95,453,446,7
IMS-Core,ims-node-02,可信,,2026-08-15 02:15:00,2026-08-15 02:20:00,5,818,814,4,99.51,0.49,208,113,547,544,3
Access-GW,access-node-01,可信,,2026-08-15 02:15:00,2026-08-15 02:20:00,5,747,742,5,99.33,0.67,201,107,527,521,6
Access-GW,access-node-02,可信,,2026-08-15 02:15:00,2026-08-15 02:20:00,5,740,735,5,99.32,0.68,204,109,544,542,2
IMS-Core,ims-node-01,可信,,2026-08-15 02:20:00,2026-08-15 02:25:00,5,667,663,4,99.40,0.60,184,98,380,379,1
IMS-Core,ims-node-02,可信,,2026-08-15 02:20:00,2026-08-15 02:25:00,5,795,791,4,99.50,0.50,212,116,474,470,4
Access-GW,access-node-01,可信,,2026-08-15 02:20:00,2026-08-15 02:25:00,5,723,719,4,99.45,0.55,205,110,454,447,7
Access-GW,access-node-02,可信,,2026-08-15 02:20:00,2026-08-15 02:25:00,5,716,711,5,99.30,0.70,209,112,471,468,3
IMS-Core,ims-node-01,可信,,2026-08-15 02:25:00,2026-08-15 02:30:00,5,646,642,4,99.38,0.62,189,101,378,376,2
IMS-Core,ims-node-02,可信,,2026-08-15 02:25:00,2026-08-15 02:30:00,5,774,770,4,99.48,0.52,216,119,472,467,5
Access-GW,access-node-01,可信,,2026-08-15 02:25:00,2026-08-15 02:30:00,5,702,698,4,99.43,0.57,209,113,452,451,1
Access-GW,access-node-02,可信,,2026-08-15 02:25:00,2026-08-15 02:30:00,5,696,692,4,99.43,0.57,213,115,469,465,4
IMS-Core,ims-node-01,可信,,2026-08-15 02:30:00,2026-08-15 02:35:00,5,632,629,3,99.53,0.47,193,104,380,377,3
IMS-Core,ims-node-02,可信,,2026-08-15 02:30:00,2026-08-15 02:35:00,5,759,755,4,99.47,0.53,220,122,473,467,6
Access-GW,access-node-01,可信,,2026-08-15 02:30:00,2026-08-15 02:35:00,5,688,684,4,99.42,0.58,213,116,454,452,2
Access-GW,access-node-02,可信,,2026-08-15 02:30:00,2026-08-15 02:35:00,5,682,678,4,99.41,0.59,217,118,471,466,5
IMS-Core,ims-node-01,可信,,2026-08-15 02:35:00,2026-08-15 02:40:00,5,627,624,3,99.52,0.48,197,107,387,383,4
IMS-Core,ims-node-02,可信,,2026-08-15 02:35:00,2026-08-15 02:40:00,5,754,750,4,99.47,0.53,224,125,480,473,7
Access-GW,access-node-01,可信,,2026-08-15 02:35:00,2026-08-15 02:40:00,5,684,680,4,99.42,0.58,217,119,461,458,3
Access-GW,access-node-02,可信,,2026-08-15 02:35:00,2026-08-15 02:40:00,5,678,674,4,99.41,0.59,221,121,479,473,6
IMS-Core,ims-node-01,可信,,2026-08-15 02:40:00,2026-08-15 02:45:00,5,632,629,3,99.53,0.47,201,110,400,395,5
IMS-Core,ims-node-02,可信,,2026-08-15 02:40:00,2026-08-15 02:45:00,5,759,756,3,99.60,0.40,228,128,493,492,1
Access-GW,access-node-01,可信,,2026-08-15 02:40:00,2026-08-15 02:45:00,5,690,687,3,99.57,0.43,221,122,475,471,4
Access-GW,access-node-02,可信,,2026-08-15 02:40:00,2026-08-15 02:45:00,5,684,680,4,99.42,0.58,225,124,492,485,7
IMS-Core,ims-node-01,可信,,2026-08-15 02:45:00,2026-08-15 02:50:00,5,562,560,2,99.64,0.36,205,113,370,364,6
IMS-Core,ims-node-02,可信,,2026-08-15 02:45:00,2026-08-15 02:50:00,5,689,686,3,99.56,0.44,233,131,463,461,2
Access-GW,access-node-01,可信,,2026-08-15 02:45:00,2026-08-15 02:50:00,5,620,617,3,99.52,0.48,225,125,445,440,5
Access-GW,access-node-02,可信,,2026-08-15 02:45:00,2026-08-15 02:50:00,5,614,611,3,99.51,0.49,229,127,462,461,1
IMS-Core,ims-node-01,可信,,2026-08-15 02:50:00,2026-08-15 02:55:00,5,590,588,2,99.66,0.34,141,116,396,389,7
IMS-Core,ims-node-02,可信,,2026-08-15 02:50:00,2026-08-15 02:55:00,5,717,714,3,99.58,0.42,169,134,489,486,3
Access-GW,access-node-01,可信,,2026-08-15 02:50:00,2026-08-15 02:55:00,5,648,645,3,99.54,0.46,162,128,471,465,6
Access-GW,access-node-02,可信,,2026-08-15 02:50:00,2026-08-15 02:55:00,5,643,640,3,99.53,0.47,166,130,489,487,2
IMS-Core,ims-node-01,可信,,2026-08-15 02:55:00,2026-08-15 03:00:00,5,627,625,2,99.68,0.32,146,119,357,356,1
IMS-Core,ims-node-02,可信,,2026-08-15 02:55:00,2026-08-15 03:00:00,5,753,750,3,99.60,0.40,173,137,450,446,4
Access-GW,access-node-01,可信,,2026-08-15 02:55:00,2026-08-15 03:00:00,5,685,682,3,99.56,0.44,166,131,432,425,7
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-15 02:55:00,2026-08-15 03:00:00,5,681,678,3,99.56,0.44,170,133,451,448,3
IMS-Core,ims-node-01,可信,,2026-08-15 03:00:00,2026-08-15 03:05:00,5,669,666,3,99.55,0.45,150,122,391,389,2
IMS-Core,ims-node-02,可信,,2026-08-15 03:00:00,2026-08-15 03:05:00,5,795,792,3,99.62,0.38,177,140,484,479,5
Access-GW,access-node-01,可信,,2026-08-15 03:00:00,2026-08-15 03:05:00,5,728,725,3,99.59,0.41,170,135,466,465,1
Access-GW,access-node-02,可信,,2026-08-15 03:00:00,2026-08-15 03:05:00,5,724,721,3,99.59,0.41,175,137,485,481,4
IMS-Core,ims-node-01,可信,,2026-08-15 03:05:00,2026-08-15 03:10:00,5,713,710,3,99.58,0.42,155,125,426,423,3
IMS-Core,ims-node-02,可信,,2026-08-15 03:05:00,2026-08-15 03:10:00,5,838,835,3,99.64,0.36,182,143,518,512,6
Access-GW,access-node-01,可信,,2026-08-15 03:05:00,2026-08-15 03:10:00,5,772,768,4,99.48,0.52,175,138,502,500,2
Access-GW,access-node-02,可信,,2026-08-15 03:05:00,2026-08-15 03:10:00,5,769,765,4,99.48,0.52,179,140,521,516,5
IMS-Core,ims-node-01,可信,,2026-08-15 03:10:00,2026-08-15 03:15:00,5,755,751,4,99.47,0.53,159,128,460,456,4
IMS-Core,ims-node-02,可信,,2026-08-15 03:10:00,2026-08-15 03:15:00,5,880,876,4,99.55,0.45,186,147,552,545,7
Access-GW,access-node-01,可信,,2026-08-15 03:10:00,2026-08-15 03:15:00,5,815,811,4,99.51,0.49,179,141,536,533,3
Access-GW,access-node-02,可信,,2026-08-15 03:10:00,2026-08-15 03:15:00,5,811,807,4,99.51,0.49,184,143,555,549,6
IMS-Core,ims-node-01,可信,,2026-08-15 03:15:00,2026-08-15 03:20:00,5,791,787,4,99.49,0.51,163,93,490,485,5
IMS-Core,ims-node-02,可信,,2026-08-15 03:15:00,2026-08-15 03:20:00,5,915,911,4,99.56,0.44,191,111,582,581,1
Access-GW,access-node-01,可信,,2026-08-15 03:15:00,2026-08-15 03:20:00,5,851,846,5,99.41,0.59,184,105,567,563,4
Access-GW,access-node-02,可信,,2026-08-15 03:15:00,2026-08-15 03:20:00,5,848,843,5,99.41,0.59,188,107,586,579,7
IMS-Core,ims-node-01,可信,,2026-08-15 03:20:00,2026-08-15 03:25:00,5,818,814,4,99.51,0.49,168,96,516,510,6
IMS-Core,ims-node-02,可信,,2026-08-15 03:20:00,2026-08-15 03:25:00,5,942,937,5,99.47,0.53,195,114,607,605,2
Access-GW,access-node-01,可信,,2026-08-15 03:20:00,2026-08-15 03:25:00,5,879,874,5,99.43,0.57,189,109,593,588,5
Access-GW,access-node-02,可信,,2026-08-15 03:20:00,2026-08-15 03:25:00,5,877,872,5,99.43,0.57,193,111,612,611,1
IMS-Core,ims-node-01,可信,,2026-08-15 03:25:00,2026-08-15 03:30:00,5,835,830,5,99.40,0.60,172,99,535,528,7
IMS-Core,ims-node-02,可信,,2026-08-15 03:25:00,2026-08-15 03:30:00,5,959,954,5,99.48,0.52,199,117,627,624,3
Access-GW,access-node-01,可信,,2026-08-15 03:25:00,2026-08-15 03:30:00,5,897,892,5,99.44,0.56,193,112,613,607,6
Access-GW,access-node-02,可信,,2026-08-15 03:25:00,2026-08-15 03:30:00,5,895,889,6,99.33,0.67,198,114,633,631,2
IMS-Core,ims-node-01,可信,,2026-08-15 03:30:00,2026-08-15 03:35:00,5,841,836,5,99.41,0.59,177,103,479,478,1
IMS-Core,ims-node-02,可信,,2026-08-15 03:30:00,2026-08-15 03:35:00,5,964,959,5,99.48,0.52,204,120,570,566,4
Access-GW,access-node-01,可信,,2026-08-15 03:30:00,2026-08-15 03:35:00,5,903,898,5,99.45,0.55,198,115,556,549,7
Access-GW,access-node-02,可信,,2026-08-15 03:30:00,2026-08-15 03:35:00,5,902,896,6,99.33,0.67,203,118,577,574,3
IMS-Core,ims-node-01,可信,,2026-08-15 03:35:00,2026-08-15 03:40:00,5,836,831,5,99.40,0.60,182,106,486,484,2
IMS-Core,ims-node-02,可信,,2026-08-15 03:35:00,2026-08-15 03:40:00,5,959,954,5,99.48,0.52,209,124,577,572,5
Access-GW,access-node-01,可信,,2026-08-15 03:35:00,2026-08-15 03:40:00,5,899,894,5,99.44,0.56,203,119,564,563,1
Access-GW,access-node-02,可信,,2026-08-15 03:35:00,2026-08-15 03:40:00,5,898,892,6,99.33,0.67,207,121,584,580,4
IMS-Core,ims-node-01,可信,,2026-08-15 03:40:00,2026-08-15 03:45:00,5,735,731,4,99.46,0.54,186,109,438,435,3
IMS-Core,ims-node-02,可信,,2026-08-15 03:40:00,2026-08-15 03:45:00,5,857,852,5,99.42,0.58,213,127,529,523,6
Access-GW,access-node-01,可信,,2026-08-15 03:40:00,2026-08-15 03:45:00,5,798,793,5,99.37,0.63,207,122,516,514,2
Access-GW,access-node-02,可信,,2026-08-15 03:40:00,2026-08-15 03:45:00,5,799,794,5,99.37,0.63,212,124,538,533,5
IMS-Core,ims-node-01,可信,,2026-08-15 03:45:00,2026-08-15 03:50:00,5,716,712,4,99.44,0.56,191,113,438,434,4
IMS-Core,ims-node-02,可信,,2026-08-15 03:45:00,2026-08-15 03:50:00,5,838,834,4,99.52,0.48,218,130,528,521,7
Access-GW,access-node-01,可信,,2026-08-15 03:45:00,2026-08-15 03:50:00,5,781,776,5,99.36,0.64,212,125,517,514,3
Access-GW,access-node-02,可信,,2026-08-15 03:45:00,2026-08-15 03:50:00,5,781,776,5,99.36,0.64,217,128,538,532,6
IMS-Core,ims-node-01,可信,,2026-08-15 03:50:00,2026-08-15 03:55:00,5,696,692,4,99.43,0.57,196,116,436,431,5
IMS-Core,ims-node-02,可信,,2026-08-15 03:50:00,2026-08-15 03:55:00,5,817,813,4,99.51,0.49,222,134,526,525,1
Access-GW,access-node-01,可信,,2026-08-15 03:50:00,2026-08-15 03:55:00,5,761,756,5,99.34,0.66,217,129,515,511,4
Access-GW,access-node-02,可信,,2026-08-15 03:50:00,2026-08-15 03:55:00,5,763,758,5,99.34,0.66,222,131,537,530,7
IMS-Core,ims-node-01,可信,,2026-08-15 03:55:00,2026-08-15 04:00:00,5,678,674,4,99.41,0.59,201,119,436,430,6
IMS-Core,ims-node-02,可信,,2026-08-15 03:55:00,2026-08-15 04:00:00,5,798,794,4,99.50,0.50,227,137,525,523,2
Access-GW,access-node-01,可信,,2026-08-15 03:55:00,2026-08-15 04:00:00,5,744,740,4,99.46,0.54,222,132,516,511,5
Access-GW,access-node-02,可信,,2026-08-15 03:55:00,2026-08-15 04:00:00,5,746,741,5,99.33,0.67,227,135,538,537,1
IMS-Core,ims-node-01,可信,,2026-08-15 04:00:00,2026-08-15 04:05:00,5,665,662,3,99.55,0.45,205,123,439,432,7
IMS-Core,ims-node-02,可信,,2026-08-15 04:00:00,2026-08-15 04:05:00,5,785,781,4,99.49,0.51,232,141,528,525,3
Access-GW,access-node-01,可信,,2026-08-15 04:00:00,2026-08-15 04:05:00,5,732,728,4,99.45,0.55,227,136,519,513,6
Access-GW,access-node-02,可信,,2026-08-15 04:00:00,2026-08-15 04:05:00,5,735,731,4,99.46,0.54,232,139,541,539,2
IMS-Core,ims-node-01,可信,,2026-08-15 04:05:00,2026-08-15 04:10:00,5,662,659,3,99.55,0.45,210,126,377,376,1
IMS-Core,ims-node-02,可信,,2026-08-15 04:05:00,2026-08-15 04:10:00,5,781,777,4,99.49,0.51,237,144,466,462,4
